Datetime,temp
12/18/2019 5:00,64.6
12/18/2019 6:00,69.55
12/18/2019 7:00,78.45
12/18/2019 8:00,83.36
12/18/2019 9:00,82.48
12/18/2019 10:00,80.72
12/18/2019 11:00,78.89
12/18/2019 12:00,77.13
12/18/2019 13:00,75.42
12/18/2019 14:00,74.26
12/18/2019 15:00,73.21
12/18/2019 16:00,73.39
12/18/2019 17:00,77.09
12/18/2019 18:00,84.86
12/18/2019 19:00,85.83
12/18/2019 20:00,84.79
12/18/2019 21:00,83.57
12/18/2019 22:00,80.4
12/18/2019 23:00,74.5
12/19/2019 0:00,67.95
12/17/2019 1:00,63
12/17/2019 2:00,61.05
12/17/2019 3:00,60.22
12/17/2019 4:00,60.47
12/17/2019 5:00,61.9
12/17/2019 6:00,66.81
12/17/2019 7:00,76.11
12/17/2019 8:00,81.25
12/17/2019 9:00,80.86
12/17/2019 10:00,79.52
12/17/2019 11:00,78.15
12/17/2019 12:00,76.54
12/17/2019 13:00,75.02
12/17/2019 14:00,73.81
12/17/2019 15:00,72.87
12/17/2019 16:00,72.86
12/17/2019 17:00,76.98
12/17/2019 18:00,85.49
12/17/2019 19:00,86.41
12/17/2019 20:00,85.91
12/17/2019 21:00,84.77
12/17/2019 22:00,82.22
12/17/2019 23:00,76.79
12/18/2019 0:00,70.13
12/16/2019 1:00,54.28
12/16/2019 2:00,52.14
12/16/2019 3:00,51.29
12/16/2019 4:00,51.34
12/16/2019 5:00,52.65
12/16/2019 6:00,56.97
12/16/2019 7:00,65.77
12/16/2019 8:00,71.78
12/16/2019 9:00,72.62
12/16/2019 10:00,72.81
12/16/2019 11:00,72.94
12/16/2019 12:00,72.99
12/16/2019 13:00,72.55
12/16/2019 14:00,72.43
12/16/2019 15:00,72.12
12/16/2019 16:00,72.46
12/16/2019 17:00,75.77
12/16/2019 18:00,84.05
12/16/2019 19:00,85.02
12/16/2019 20:00,84.23
12/16/2019 21:00,83.23
12/16/2019 22:00,80.45
12/16/2019 23:00,74.58
12/17/2019 0:00,67.72
12/15/2019 1:00,56.88
12/15/2019 2:00,53.86
12/15/2019 3:00,52.13
12/15/2019 4:00,51.47
12/15/2019 5:00,51.5
12/15/2019 6:00,52.47
12/15/2019 7:00,54.56
12/15/2019 8:00,57.05
12/15/2019 9:00,59.79
12/15/2019 10:00,61.59
12/15/2019 11:00,61.97
12/15/2019 12:00,61.47
12/15/2019 13:00,60.55
12/15/2019 14:00,59.9
12/15/2019 15:00,59.46
12/15/2019 16:00,60.16
12/15/2019 17:00,64.59
12/15/2019 18:00,71.83
12/15/2019 19:00,72.81
12/15/2019 20:00,72.44
12/15/2019 21:00,71.64
12/15/2019 22:00,69.15
12/15/2019 23:00,64.29
12/16/2019 0:00,58.75
12/14/2019 1:00,57.84
12/14/2019 2:00,54.45
12/14/2019 3:00,52.83
12/14/2019 4:00,51.88
12/14/2019 5:00,51.96
12/14/2019 6:00,53.35
12/14/2019 7:00,56.18
12/14/2019 8:00,59.9
12/14/2019 9:00,64.19
12/14/2019 10:00,67.67
12/14/2019 11:00,69.08
12/14/2019 12:00,68.87
12/14/2019 13:00,67.84
12/14/2019 14:00,66.91
12/14/2019 15:00,66.09
12/14/2019 16:00,66.15
12/14/2019 17:00,68.8
12/14/2019 18:00,73.65
12/14/2019 19:00,73.62
12/14/2019 20:00,72.42
12/14/2019 21:00,70.96
12/14/2019 22:00,68.94
12/14/2019 23:00,65.82
12/15/2019 0:00,61.36
12/13/2019 1:00,59.52
12/13/2019 2:00,57.29
12/13/2019 3:00,56.53
12/13/2019 4:00,56.59
12/13/2019 5:00,57.87
12/13/2019 6:00,62.2
12/13/2019 7:00,70.67
12/13/2019 8:00,76.09
12/13/2019 9:00,76.62
12/13/2019 10:00,76.53
12/13/2019 11:00,76.1
12/13/2019 12:00,75.41
12/13/2019 13:00,74.68
12/13/2019 14:00,74.63
12/13/2019 15:00,74.77
12/13/2019 16:00,75.46
12/13/2019 17:00,78.62
12/13/2019 18:00,82.09
12/13/2019 19:00,81.42
12/13/2019 20:00,79.01
12/13/2019 21:00,76.8
12/13/2019 22:00,73.67
12/13/2019 23:00,68.75
12/14/2019 0:00,63.26
12/12/2019 1:00,61
12/12/2019 2:00,58.64
12/12/2019 3:00,57.64
12/12/2019 4:00,57.38
12/12/2019 5:00,58.52
12/12/2019 6:00,62.59
12/12/2019 7:00,70.44
12/12/2019 8:00,75.84
12/12/2019 9:00,76.37
12/12/2019 10:00,75.88
12/12/2019 11:00,74.53
12/12/2019 12:00,73.09
12/12/2019 13:00,72.17
12/12/2019 14:00,71.94
12/12/2019 15:00,71.42
12/12/2019 16:00,71.67
12/12/2019 17:00,74.78
12/12/2019 18:00,81.06
12/12/2019 19:00,81.39
12/12/2019 20:00,80.37
12/12/2019 21:00,78.82
12/12/2019 22:00,75.96
12/12/2019 23:00,70.73
12/13/2019 0:00,64.4
12/11/2019 1:00,64.37
12/11/2019 2:00,61.8
12/11/2019 3:00,60.67
12/11/2019 4:00,60.44
12/11/2019 5:00,61.42
12/11/2019 6:00,65.29
12/11/2019 7:00,72.38
12/11/2019 8:00,77.85
12/11/2019 9:00,79.79
12/11/2019 10:00,81.1
12/11/2019 11:00,81.87
12/11/2019 12:00,82.23
12/11/2019 13:00,81.87
12/11/2019 14:00,81.64
12/11/2019 15:00,80.92
12/11/2019 16:00,80.87
12/11/2019 17:00,83.25
12/11/2019 18:00,87.4
12/11/2019 19:00,86.87
12/11/2019 20:00,84.65
12/11/2019 21:00,82.19
12/11/2019 22:00,78.01
12/11/2019 23:00,71.97
12/12/2019 0:00,65.51
12/10/2019 1:00,67.86
12/10/2019 2:00,65.89
12/10/2019 3:00,65.17
12/10/2019 4:00,64.96
12/10/2019 5:00,66.3
12/10/2019 6:00,70.64
12/10/2019 7:00,79.21
12/10/2019 8:00,83.88
12/10/2019 9:00,83.44
12/10/2019 10:00,82.36
12/10/2019 11:00,81.31
12/10/2019 12:00,79.89
12/10/2019 13:00,78.5
12/10/2019 14:00,77.53
12/10/2019 15:00,76.52
12/10/2019 16:00,76.64
12/10/2019 17:00,79.49
12/10/2019 18:00,86.71
12/10/2019 19:00,87.28
12/10/2019 20:00,86.29
12/10/2019 21:00,84.84
12/10/2019 22:00,81.63
12/10/2019 23:00,75.77
12/11/2019 0:00,69.07
12/9/2019 1:00,59.79
12/9/2019 2:00,58.5
12/9/2019 3:00,58.31
12/9/2019 4:00,59.04
12/9/2019 5:00,61.05
12/9/2019 6:00,66.11
12/9/2019 7:00,75.76
12/9/2019 8:00,81.1
12/9/2019 9:00,81
12/9/2019 10:00,79.88
12/9/2019 11:00,78.97
12/9/2019 12:00,77.56
12/9/2019 13:00,76.19
12/9/2019 14:00,75.42
12/9/2019 15:00,74.96
12/9/2019 16:00,75.64
12/9/2019 17:00,80.12
12/9/2019 18:00,87.76
12/9/2019 19:00,89.15
12/9/2019 20:00,88.69
12/9/2019 21:00,87.36
12/9/2019 22:00,84.72
12/9/2019 23:00,77.6
12/10/2019 0:00,71.95
12/8/2019 1:00,61.36
12/8/2019 2:00,59.1
12/8/2019 3:00,57.79
12/8/2019 4:00,57.3
12/8/2019 5:00,57.64
12/8/2019 6:00,58.94
12/8/2019 7:00,61.3
12/8/2019 8:00,63.39
12/8/2019 9:00,65.74
12/8/2019 10:00,66.44
12/8/2019 11:00,65.86
12/8/2019 12:00,64.81
12/8/2019 13:00,63.84
12/8/2019 14:00,63.2
12/8/2019 15:00,63.02
12/8/2019 16:00,64
12/8/2019 17:00,68.11
12/8/2019 18:00,74.73
12/8/2019 19:00,75.62
12/8/2019 20:00,75.26
12/8/2019 21:00,74.61
12/8/2019 22:00,71.8
12/8/2019 23:00,67.44
12/9/2019 0:00,63.21
12/7/2019 1:00,65.56
12/7/2019 2:00,63.67
12/7/2019 3:00,63.07
12/7/2019 4:00,63.08
12/7/2019 5:00,63.92
12/7/2019 6:00,65.92
12/7/2019 7:00,69.26
12/7/2019 8:00,71.95
12/7/2019 9:00,74.46
12/7/2019 10:00,74.3
12/7/2019 11:00,72.44
12/7/2019 12:00,70.32
12/7/2019 13:00,68.06
12/7/2019 14:00,65.99
12/7/2019 15:00,64.68
12/7/2019 16:00,64.89
12/7/2019 17:00,68.55
12/7/2019 18:00,75.86
12/7/2019 19:00,76.5
12/7/2019 20:00,75.49
12/7/2019 21:00,74.16
12/7/2019 22:00,72.38
12/7/2019 23:00,69.24
12/8/2019 0:00,64.99
12/6/2019 1:00,62.23
12/6/2019 2:00,60.48
12/6/2019 3:00,59.7
12/6/2019 4:00,59.68
12/6/2019 5:00,60.88
12/6/2019 6:00,65.09
12/6/2019 7:00,71.9
12/6/2019 8:00,76.65
12/6/2019 9:00,78.41
12/6/2019 10:00,77.95
12/6/2019 11:00,76.87
12/6/2019 12:00,76.02
12/6/2019 13:00,74.76
12/6/2019 14:00,73.97
12/6/2019 15:00,72.89
12/6/2019 16:00,72.99
12/6/2019 17:00,76.28
12/6/2019 18:00,83.3
12/6/2019 19:00,83.6
12/6/2019 20:00,81.97
12/6/2019 21:00,80.58
12/6/2019 22:00,78.03
12/6/2019 23:00,74.32
12/7/2019 0:00,69.33
12/5/2019 1:00,63.49
12/5/2019 2:00,61.15
12/5/2019 3:00,60.46
12/5/2019 4:00,60.56
12/5/2019 5:00,62.25
12/5/2019 6:00,66.52
12/5/2019 7:00,73.43
12/5/2019 8:00,78.26
12/5/2019 9:00,80.43
12/5/2019 10:00,82.33
12/5/2019 11:00,83.59
12/5/2019 12:00,83.54
12/5/2019 13:00,82.46
12/5/2019 14:00,81.09
12/5/2019 15:00,80.08
12/5/2019 16:00,79.3
12/5/2019 17:00,81.96
12/5/2019 18:00,87.97
12/5/2019 19:00,87.17
12/5/2019 20:00,85.21
12/5/2019 21:00,82.18
12/5/2019 22:00,77.78
12/5/2019 23:00,72.22
12/6/2019 0:00,66.48
12/4/2019 1:00,67.14
12/4/2019 2:00,65.34
12/4/2019 3:00,64.86
12/4/2019 4:00,64.99
12/4/2019 5:00,66.47
12/4/2019 6:00,71.2
12/4/2019 7:00,79.9
12/4/2019 8:00,83.91
12/4/2019 9:00,82.97
12/4/2019 10:00,81.45
12/4/2019 11:00,80.27
12/4/2019 12:00,78.84
12/4/2019 13:00,77.22
12/4/2019 14:00,76.68
12/4/2019 15:00,76.66
12/4/2019 16:00,77.12
12/4/2019 17:00,81.1
12/4/2019 18:00,86.49
12/4/2019 19:00,86.66
12/4/2019 20:00,85.14
12/4/2019 21:00,83.72
12/4/2019 22:00,80.24
12/4/2019 23:00,74.24
12/5/2019 0:00,68.04
12/3/2019 1:00,57.72
12/3/2019 2:00,55.91
12/3/2019 3:00,55.67
12/3/2019 4:00,56.54
12/3/2019 5:00,58.95
12/3/2019 6:00,64.29
12/3/2019 7:00,73.73
12/3/2019 8:00,78.69
12/3/2019 9:00,79.37
12/3/2019 10:00,78.86
12/3/2019 11:00,78.85
12/3/2019 12:00,78.22
12/3/2019 13:00,77.29
12/3/2019 14:00,76.28
12/3/2019 15:00,75.68
12/3/2019 16:00,76.06
12/3/2019 17:00,80.07
12/3/2019 18:00,87.56
12/3/2019 19:00,88.41
12/3/2019 20:00,87.48
12/3/2019 21:00,86.25
12/3/2019 22:00,82.96
12/3/2019 23:00,77.28
12/4/2019 0:00,71.1
12/2/2019 1:00,58.45
12/2/2019 2:00,56.66
12/2/2019 3:00,55.88
12/2/2019 4:00,55.9
12/2/2019 5:00,57.31
12/2/2019 6:00,61.54
12/2/2019 7:00,69.13
12/2/2019 8:00,73.05
12/2/2019 9:00,74.23
12/2/2019 10:00,74.74
12/2/2019 11:00,74.59
12/2/2019 12:00,73.85
12/2/2019 13:00,72.79
12/2/2019 14:00,71.98
12/2/2019 15:00,71.18
12/2/2019 16:00,71.32
12/2/2019 17:00,75.07
12/2/2019 18:00,80.07
12/2/2019 19:00,79.92
12/2/2019 20:00,78.56
12/2/2019 21:00,76.39
12/2/2019 22:00,72.86
12/2/2019 23:00,67.25
12/3/2019 0:00,61.44
12/1/2019 1:00,54.7
12/1/2019 2:00,52.69
12/1/2019 3:00,51.73
12/1/2019 4:00,51.59
12/1/2019 5:00,52.18
12/1/2019 6:00,53.56
12/1/2019 7:00,55.85
12/1/2019 8:00,57.75
12/1/2019 9:00,60.84
12/1/2019 10:00,63.29
12/1/2019 11:00,64.5
12/1/2019 12:00,64.57
12/1/2019 13:00,64.34
12/1/2019 14:00,63.67
12/1/2019 15:00,63.29
12/1/2019 16:00,63.44
12/1/2019 17:00,67.27
12/1/2019 18:00,74.34
12/1/2019 19:00,75.38
12/1/2019 20:00,74.86
12/1/2019 21:00,73.75
12/1/2019 22:00,70.87
12/1/2019 23:00,66.8
12/2/2019 0:00,62.03
11/30/2019 1:00,53.26
11/30/2019 2:00,50.84
11/30/2019 3:00,49.51
11/30/2019 4:00,49.08
11/30/2019 5:00,49.12
11/30/2019 6:00,50.32
11/30/2019 7:00,52.73
11/30/2019 8:00,55.49
11/30/2019 9:00,59.3
11/30/2019 10:00,61.78
11/30/2019 11:00,62.81
11/30/2019 12:00,62.74
11/30/2019 13:00,61.8
11/30/2019 14:00,60.68
11/30/2019 15:00,60.32
11/30/2019 16:00,60.46
11/30/2019 17:00,63
11/30/2019 18:00,67.5
11/30/2019 19:00,67.82
11/30/2019 20:00,67.12
11/30/2019 21:00,66.29
11/30/2019 22:00,64.49
11/30/2019 23:00,61.91
12/1/2019 0:00,57.99
11/29/2019 1:00,55.25
11/29/2019 2:00,53.63
11/29/2019 3:00,52.94
11/29/2019 4:00,52.95
11/29/2019 5:00,54.12
11/29/2019 6:00,56.8
11/29/2019 7:00,60.8
11/29/2019 8:00,63.38
11/29/2019 9:00,65.97
11/29/2019 10:00,67.44
11/29/2019 11:00,67.83
11/29/2019 12:00,67.81
11/29/2019 13:00,67.26
11/29/2019 14:00,66.2
11/29/2019 15:00,65.44
11/29/2019 16:00,65.51
11/29/2019 17:00,67.61
11/29/2019 18:00,72.4
11/29/2019 19:00,71.77
11/29/2019 20:00,69.84
11/29/2019 21:00,68.09
11/29/2019 22:00,65.41
11/29/2019 23:00,61.6
11/30/2019 0:00,56.95
11/28/2019 1:00,58
11/28/2019 2:00,55.75
11/28/2019 3:00,54.71
11/28/2019 4:00,54.38
11/28/2019 5:00,55
11/28/2019 6:00,56.44
11/28/2019 7:00,58.99
11/28/2019 8:00,61.01
11/28/2019 9:00,63.58
11/28/2019 10:00,65.51
11/28/2019 11:00,66.07
11/28/2019 12:00,65.81
11/28/2019 13:00,64.12
11/28/2019 14:00,61.61
11/28/2019 15:00,59.75
11/28/2019 16:00,58.68
11/28/2019 17:00,59.87
11/28/2019 18:00,63.44
11/28/2019 19:00,63.71
11/28/2019 20:00,63.85
11/28/2019 21:00,64.14
11/28/2019 22:00,63.45
11/28/2019 23:00,61.14
11/29/2019 0:00,57.99
11/27/2019 1:00,54.53
11/27/2019 2:00,52.44
11/27/2019 3:00,51.68
11/27/2019 4:00,51.55
11/27/2019 5:00,52.93
11/27/2019 6:00,57.22
11/27/2019 7:00,64.78
11/27/2019 8:00,70.17
11/27/2019 9:00,71.97
11/27/2019 10:00,72.5
11/27/2019 11:00,72.89
11/27/2019 12:00,72.46
11/27/2019 13:00,71.45
11/27/2019 14:00,70.97
11/27/2019 15:00,70.41
11/27/2019 16:00,69.95
11/27/2019 17:00,72.53
11/27/2019 18:00,78.16
11/27/2019 19:00,78.09
11/27/2019 20:00,76.78
11/27/2019 21:00,74.93
11/27/2019 22:00,72.03
11/27/2019 23:00,67.55
11/28/2019 0:00,62.28
11/26/2019 1:00,52.26
11/26/2019 2:00,49.99
11/26/2019 3:00,49.22
11/26/2019 4:00,49.22
11/26/2019 5:00,50.69
11/26/2019 6:00,55.42
11/26/2019 7:00,64.15
11/26/2019 8:00,68.74
11/26/2019 9:00,69.39
11/26/2019 10:00,68.99
11/26/2019 11:00,68.75
11/26/2019 12:00,68.08
11/26/2019 13:00,67.54
11/26/2019 14:00,67.37
11/26/2019 15:00,67.08
11/26/2019 16:00,67.53
11/26/2019 17:00,70.88
11/26/2019 18:00,75.59
11/26/2019 19:00,75.43
11/26/2019 20:00,74.2
11/26/2019 21:00,72.29
11/26/2019 22:00,69.06
11/26/2019 23:00,63.81
11/27/2019 0:00,58.5
11/25/2019 1:00,52.28
11/25/2019 2:00,50.87
11/25/2019 3:00,50.53
11/25/2019 4:00,50.88
11/25/2019 5:00,52.55
11/25/2019 6:00,57.33
11/25/2019 7:00,65.85
11/25/2019 8:00,70.33
11/25/2019 9:00,70.56
11/25/2019 10:00,69.77
11/25/2019 11:00,69.01
11/25/2019 12:00,67.72
11/25/2019 13:00,66.74
11/25/2019 14:00,66.19
11/25/2019 15:00,65.24
11/25/2019 16:00,64.96
11/25/2019 17:00,67.95
11/25/2019 18:00,73.37
11/25/2019 19:00,73.65
11/25/2019 20:00,72.34
11/25/2019 21:00,70.5
11/25/2019 22:00,66.89
11/25/2019 23:00,61.67
11/26/2019 0:00,56.12
11/24/2019 1:00,53.52
11/24/2019 2:00,51.3
11/24/2019 3:00,50.26
11/24/2019 4:00,49.69
11/24/2019 5:00,49.79
11/24/2019 6:00,50.87
11/24/2019 7:00,52.91
11/24/2019 8:00,54.68
11/24/2019 9:00,57.19
11/24/2019 10:00,58.23
11/24/2019 11:00,58.31
11/24/2019 12:00,57.73
11/24/2019 13:00,56.96
11/24/2019 14:00,56.03
11/24/2019 15:00,55.18
11/24/2019 16:00,55.42
11/24/2019 17:00,58.67
11/24/2019 18:00,65.68
11/24/2019 19:00,66.75
11/24/2019 20:00,66.4
11/24/2019 21:00,65.51
11/24/2019 22:00,62.91
11/24/2019 23:00,59.48
11/25/2019 0:00,55.15
11/23/2019 1:00,54.17
11/23/2019 2:00,52.19
11/23/2019 3:00,51.45
11/23/2019 4:00,51.36
11/23/2019 5:00,52.02
11/23/2019 6:00,54.01
11/23/2019 7:00,56.96
11/23/2019 8:00,59.9
11/23/2019 9:00,63.46
11/23/2019 10:00,65.43
11/23/2019 11:00,65.76
11/23/2019 12:00,64.96
11/23/2019 13:00,63.46
11/23/2019 14:00,61.93
11/23/2019 15:00,60.59
11/23/2019 16:00,60.36
11/23/2019 17:00,63.26
11/23/2019 18:00,69.44
11/23/2019 19:00,69.56
11/23/2019 20:00,68.35
11/23/2019 21:00,66.59
